Date,Close,High,Low,Open,Volume
2024-01-11,65.12999725341797,66.05999755859375,63.279998779296875,64.80000305175781,663900
2024-01-12,65.69999694824219,67.9800033569336,64.19000244140625,66.87999725341797,689200
2024-01-16,65.37999725341797,66.54000091552734,65.0999984741211,65.5,569400
2024-01-17,67.68000030517578,67.8499984741211,64.4000015258789,64.43000030517578,787100
2024-01-18,68.36000061035156,69.08000183105469,66.77999877929688,68.4000015258789,618800
2024-01-19,68.30999755859375,69.0999984741211,67.56999969482422,68.81999969482422,653200
2024-01-22,70.55999755859375,70.69000244140625,68.0199966430664,68.56999969482422,710900
2024-01-23,71.29000091552734,72.69999694824219,70.2699966430664,70.58999633789062,888700
2024-01-24,73.3499984741211,73.61000061035156,71.55000305175781,72.19000244140625,749500
2024-01-25,73.69000244140625,74.75,72.45999908447266,74.12999725341797,570300
2024-01-26,73.75,74.9800033569336,72.61000061035156,73.76000213623047,526400
2024-01-29,73.41000366210938,73.88999938964844,71.97000122070312,73.66999816894531,478100
2024-01-30,69.37999725341797,70.25,65.75,70.25,1514000
2024-01-31,67.19000244140625,69.41000366210938,67.1500015258789,69.41000366210938,651800
2024-02-01,68.33000183105469,68.9800033569336,66.68000030517578,68.44999694824219,561500
2024-02-02,65.56999969482422,68.5,65.16000366210938,67.98999786376953,682900
2024-02-05,65.08000183105469,65.55000305175781,63.40999984741211,65.29000091552734,549800
2024-02-06,66.16000366210938,66.86000061035156,65.5199966430664,65.70999908447266,624100
2024-02-07,65.38999938964844,66.79000091552734,64.75,66.19999694824219,471700
2024-02-08,67.87000274658203,68.06999969482422,65.0,65.38999938964844,508300
2024-02-09,67.51000213623047,68.29000091552734,66.62999725341797,68.19999694824219,353400
2024-02-12,68.69000244140625,69.4000015258789,67.97000122070312,67.97000122070312,430700
2024-02-13,67.87000274658203,68.93000030517578,66.25,67.9800033569336,477400
2024-02-14,68.22000122070312,69.41999816894531,67.55000305175781,69.41000366210938,480200
2024-02-15,69.55000305175781,70.18000030517578,67.80000305175781,68.70999908447266,722400
2024-02-16,67.95999908447266,69.31999969482422,67.56999969482422,69.30000305175781,569400
2024-02-20,68.7699966430664,68.87999725341797,66.30000305175781,67.3499984741211,486900
2024-02-21,70.05999755859375,71.18000030517578,68.5999984741211,68.98999786376953,414200
2024-02-22,73.02999877929688,73.52999877929688,70.08999633789062,70.80000305175781,831800
2024-02-23,72.91999816894531,73.72000122070312,70.55999755859375,72.19999694824219,559200
2024-02-26,73.87999725341797,74.0999984741211,71.91000366210938,72.5199966430664,608600
2024-02-27,71.9000015258789,74.4800033569336,71.37999725341797,74.4800033569336,539100
2024-02-28,70.37000274658203,72.48999786376953,69.5999984741211,71.3499984741211,536600
2024-02-29,70.02999877929688,72.30000305175781,69.62999725341797,71.56999969482422,1349900
2024-03-01,80.08999633789062,83.1500015258789,72.95999908447266,73.29000091552734,2823200
2024-03-04,81.98999786376953,85.54000091552734,80.62000274658203,81.04000091552734,1884900
2024-03-05,82.26000213623047,84.7699966430664,80.3499984741211,81.02999877929688,1109600
2024-03-06,79.31999969482422,86.98999786376953,78.9000015258789,85.19000244140625,1778500
2024-03-07,79.69000244140625,82.02999877929688,78.62000274658203,79.86000061035156,1013700
2024-03-08,81.44999694824219,81.6500015258789,79.3499984741211,79.3499984741211,761300
2024-03-11,81.0999984741211,83.08999633789062,78.94000244140625,80.79000091552734,744200
2024-03-12,82.66999816894531,83.2699966430664,80.41000366210938,80.91000366210938,620700
2024-03-13,86.26000213623047,86.52999877929688,83.44000244140625,83.66000366210938,1063600
2024-03-14,85.29000091552734,86.83000183105469,82.79000091552734,86.70999908447266,1112400
2024-03-15,87.02999877929688,87.25,84.56999969482422,85.02999877929688,1181000
2024-03-18,87.55000305175781,88.66999816894531,86.4000015258789,87.79000091552734,794700
2024-03-19,90.0999984741211,91.2699966430664,88.3499984741211,88.3499984741211,1276700
2024-03-20,88.6500015258789,89.73999786376953,87.51000213623047,88.54000091552734,882400
2024-03-21,89.8499984741211,90.23999786376953,88.04000091552734,89.0,635100
2024-03-22,90.87000274658203,92.1500015258789,89.58000183105469,90.61000061035156,465000
2024-03-25,91.79000091552734,92.37999725341797,90.04000091552734,91.0199966430664,524300
2024-03-26,91.05000305175781,92.80999755859375,89.73999786376953,92.0,690300
2024-03-27,92.19999694824219,92.29000091552734,90.68000030517578,90.68000030517578,511000
2024-03-28,92.0,93.1500015258789,91.4000015258789,92.68000030517578,908200
2024-04-01,93.80000305175781,95.16000366210938,91.33000183105469,92.37999725341797,604200
2024-04-02,94.76000213623047,95.33999633789062,92.19999694824219,94.43000030517578,916300
2024-04-03,98.73999786376953,101.0999984741211,95.44999694824219,95.69999694824219,1236300
2024-04-04,98.0199966430664,98.77999877929688,96.66000366210938,98.16000366210938,1185500
2024-04-05,98.69999694824219,99.27999877929688,97.0199966430664,98.48999786376953,1135700
2024-04-08,98.58999633789062,100.3499984741211,96.70999908447266,99.30999755859375,590700
2024-04-09,97.08999633789062,99.61000061035156,95.38999938964844,98.86000061035156,503200
2024-04-10,99.12999725341797,100.05999755859375,95.13999938964844,96.36000061035156,568100
2024-04-11,98.20999908447266,99.12000274658203,96.9000015258789,98.83000183105469,525300
2024-04-12,96.88999938964844,100.0,95.66999816894531,99.52999877929688,694300
2024-04-15,93.62999725341797,98.56999969482422,93.11000061035156,97.08000183105469,741500
2024-04-16,92.19999694824219,93.43000030517578,90.55000305175781,92.70999908447266,568900
2024-04-17,90.05999755859375,93.1500015258789,90.02999877929688,92.58999633789062,446200
2024-04-18,88.77999877929688,91.75,88.69000244140625,90.61000061035156,575500
2024-04-19,89.51000213623047,90.33000183105469,87.80999755859375,88.5,646300
2024-04-22,89.26000213623047,90.31999969482422,87.56999969482422,89.22000122070312,679100
2024-04-23,94.06999969482422,94.11000061035156,87.56999969482422,88.62000274658203,798700
2024-04-24,92.66999816894531,95.04000091552734,91.66000366210938,93.79000091552734,396800
2024-04-25,93.22000122070312,94.48999786376953,91.08999633789062,92.2699966430664,495300
2024-04-26,95.72000122070312,95.87000274658203,92.58000183105469,93.2300033569336,453500
2024-04-29,96.08000183105469,97.16000366210938,94.12999725341797,95.23999786376953,480500
2024-04-30,91.8499984741211,95.70999908447266,90.72000122070312,95.70999908447266,642200
2024-05-01,91.41999816894531,93.66999816894531,90.95999908447266,91.80000305175781,802100
2024-05-02,93.88999938964844,94.98999786376953,92.0,92.12999725341797,897900
2024-05-03,106.51000213623047,107.44999694824219,98.04000091552734,100.0,2550700
2024-05-06,107.29000091552734,109.66000366210938,106.58000183105469,107.94999694824219,753900
2024-05-07,108.83000183105469,111.41999816894531,107.30999755859375,107.30999755859375,922000
2024-05-08,107.13999938964844,109.31999969482422,106.51000213623047,107.62000274658203,843300
2024-05-09,106.97000122070312,109.45999908447266,106.36000061035156,107.5199966430664,947200
2024-05-10,104.76000213623047,108.0999984741211,104.43000030517578,107.0,804000
2024-05-13,103.26000213623047,105.51000213623047,102.36000061035156,105.0,652300
2024-05-14,106.55000305175781,106.73999786376953,102.41000366210938,103.2300033569336,738600
2024-05-15,108.11000061035156,108.83999633789062,105.0,107.3499984741211,660600
2024-05-16,106.7300033569336,108.0,105.83000183105469,107.77999877929688,570400
2024-05-17,105.5,107.75,104.5,107.75,626100
2024-05-20,107.31999969482422,107.97000122070312,105.4800033569336,105.69999694824219,448200
2024-05-21,107.06999969482422,110.05999755859375,106.47000122070312,107.12999725341797,754300
2024-05-22,102.52999877929688,107.16999816894531,101.2699966430664,106.68000030517578,859700
2024-05-23,102.06999969482422,104.4800033569336,101.73999786376953,103.54000091552734,468500
2024-05-24,102.80000305175781,104.4000015258789,102.41000366210938,103.04000091552734,378400
2024-05-28,105.7300033569336,106.6500015258789,103.5,104.1500015258789,555000
2024-05-29,102.5999984741211,105.3499984741211,102.12999725341797,104.98999786376953,431800
2024-05-30,103.04000091552734,104.19000244140625,102.0,102.0,313900
2024-05-31,103.33000183105469,104.87999725341797,101.7300033569336,103.5199966430664,627100
2024-06-03,96.38999938964844,104.04000091552734,96.12999725341797,103.83000183105469,1044200
2024-06-04,93.12999725341797,95.55000305175781,91.0,95.0999984741211,1408700
2024-06-05,93.9800033569336,94.7300033569336,92.13999938964844,92.95999908447266,533200
2024-06-06,94.44000244140625,95.11000061035156,93.55999755859375,94.0199966430664,654300
2024-06-07,93.4800033569336,96.62000274658203,93.38999938964844,94.16999816894531,741300
2024-06-10,105.86000061035156,108.01000213623047,99.16000366210938,100.44999694824219,3150100
2024-06-11,103.02999877929688,105.69000244140625,102.47000122070312,104.0999984741211,1369000
2024-06-12,105.7300033569336,107.36000061035156,103.08999633789062,105.48999786376953,1383700
2024-06-13,104.04000091552734,106.19000244140625,100.87999725341797,105.4800033569336,752500
2024-06-14,96.98999786376953,102.83000183105469,95.20999908447266,102.31999969482422,1346400
2024-06-17,96.4000015258789,97.83999633789062,95.61000061035156,97.01000213623047,1099300
2024-06-18,95.70999908447266,98.5,95.19999694824219,95.91999816894531,1106300
2024-06-20,95.43000030517578,98.7699966430664,94.69000244140625,96.41000366210938,1115100
2024-06-21,94.30999755859375,95.9000015258789,92.33000183105469,95.36000061035156,9904900
2024-06-24,95.25,97.62000274658203,94.30999755859375,94.55999755859375,1038500
2024-06-25,92.19000244140625,94.91999816894531,91.5999984741211,94.30000305175781,1203200
2024-06-26,93.19000244140625,93.19000244140625,91.18000030517578,92.23999786376953,773800
2024-06-27,94.22000122070312,95.05999755859375,93.05000305175781,93.86000061035156,740400
2024-06-28,95.20999908447266,96.76000213623047,94.33999633789062,95.33999633789062,1412700
2024-07-01,91.69999694824219,95.94000244140625,91.2300033569336,95.94000244140625,878100
2024-07-02,94.66000366210938,94.86000061035156,92.44999694824219,92.5,692200
2024-07-03,95.26000213623047,96.8499984741211,94.69999694824219,94.86000061035156,371100
2024-07-05,94.11000061035156,96.05999755859375,93.0,96.05999755859375,505500
2024-07-08,94.80000305175781,95.1500015258789,92.70999908447266,94.0199966430664,520100
2024-07-09,92.27999877929688,95.0,92.23999786376953,93.77999877929688,690800
2024-07-10,93.45999908447266,93.79000091552734,91.83000183105469,92.30999755859375,472000
2024-07-11,97.16000366210938,97.5,93.05999755859375,94.19999694824219,768400
2024-07-12,99.43000030517578,100.16999816894531,98.0199966430664,98.29000091552734,866200
2024-07-15,104.87999725341797,105.8499984741211,99.73999786376953,100.58999633789062,1032200
2024-07-16,106.47000122070312,107.18000030517578,104.01000213623047,104.79000091552734,784100
2024-07-17,100.68000030517578,108.44000244140625,100.63999938964844,106.19999694824219,916100
2024-07-18,102.4800033569336,103.19000244140625,100.58000183105469,101.52999877929688,681600
2024-07-19,103.94999694824219,106.5,100.16999816894531,102.05000305175781,802500
2024-07-22,104.6500015258789,105.31999969482422,102.73999786376953,103.37999725341797,512700
2024-07-23,103.44000244140625,105.29000091552734,102.37000274658203,104.16999816894531,597600
2024-07-24,99.83999633789062,105.12999725341797,99.73999786376953,103.44999694824219,716800
2024-07-25,100.05999755859375,102.20999908447266,96.9000015258789,99.93000030517578,840600
2024-07-26,98.30999755859375,102.38999938964844,97.0,102.38999938964844,632700
2024-07-29,95.88999938964844,99.54000091552734,95.48999786376953,98.76000213623047,495000
2024-07-30,95.54000091552734,97.3499984741211,94.23999786376953,95.55000305175781,630300
2024-07-31,98.95999908447266,100.18000030517578,96.87999725341797,97.62999725341797,535300
2024-08-01,94.51000213623047,98.69999694824219,92.0,97.5999984741211,887900
2024-08-02,87.54000091552734,91.76000213623047,86.56999969482422,90.88999938964844,1156600
2024-08-05,84.58999633789062,86.08999633789062,80.70999908447266,82.20999908447266,872500
2024-08-06,88.1500015258789,89.26000213623047,84.37000274658203,85.95999908447266,1154500
2024-08-07,84.94000244140625,89.0,81.29000091552734,83.01000213623047,2130400
2024-08-08,87.30000305175781,87.8499984741211,85.05000305175781,86.80999755859375,861900
2024-08-09,84.5999984741211,87.13999938964844,84.55999755859375,87.04000091552734,782500
2024-08-12,86.20999908447266,87.3499984741211,84.80999755859375,84.80999755859375,560100
2024-08-13,85.13999938964844,87.26000213623047,84.5,86.98999786376953,421600
2024-08-14,85.30000305175781,87.0,83.70999908447266,86.08999633789062,703600
2024-08-15,88.62000274658203,90.0,86.61000061035156,87.0,645300
2024-08-16,89.23999786376953,89.8499984741211,87.5199966430664,88.19999694824219,494000
2024-08-19,89.48999786376953,90.19000244140625,88.5,89.73999786376953,473900
2024-08-20,85.69000244140625,89.87999725341797,85.5999984741211,89.26000213623047,370700
2024-08-21,86.08999633789062,87.33999633789062,85.56999969482422,87.0199966430664,654600
2024-08-22,84.37000274658203,86.55000305175781,84.04000091552734,86.37999725341797,584500
2024-08-23,88.62999725341797,88.80999755859375,86.0,87.04000091552734,748500
2024-08-26,90.37000274658203,91.4000015258789,88.0199966430664,90.37999725341797,1221100
2024-08-27,89.66000366210938,90.44999694824219,88.13999938964844,89.83999633789062,508900
2024-08-28,88.55999755859375,89.1500015258789,87.18000030517578,88.22000122070312,539900
2024-08-29,88.30999755859375,90.48999786376953,88.23999786376953,89.94999694824219,413800
2024-08-30,88.69999694824219,88.7300033569336,87.45999908447266,87.79000091552734,459700
2024-09-03,80.62999725341797,87.3499984741211,78.13999938964844,87.0,1566600
2024-09-04,79.66000366210938,81.30999755859375,78.73999786376953,81.12999725341797,1225300
2024-09-05,78.23999786376953,81.0,78.08999633789062,80.45999908447266,1032600
2024-09-06,74.43000030517578,78.68000030517578,74.36000061035156,77.73999786376953,1341500
2024-09-09,73.4000015258789,75.08000183105469,73.29000091552734,74.51000213623047,1087900
2024-09-10,69.31999969482422,73.18000030517578,67.73999786376953,73.18000030517578,1776400
2024-09-11,70.1500015258789,70.88999938964844,67.94000244140625,69.98999786376953,1000900
2024-09-12,70.68000030517578,72.80000305175781,68.8499984741211,70.30000305175781,593800
2024-09-13,71.4800033569336,73.7300033569336,71.2300033569336,71.4800033569336,913000
2024-09-16,73.94999694824219,74.20999908447266,72.16999816894531,72.81999969482422,893500
2024-09-17,74.58000183105469,75.63999938964844,73.87000274658203,74.62999725341797,651600
2024-09-18,73.30000305175781,75.97000122070312,72.83999633789062,74.48999786376953,886700
2024-09-19,75.5,76.76000213623047,74.41999816894531,76.31999969482422,863900
2024-09-20,75.68000030517578,76.80000305175781,74.52999877929688,76.05999755859375,2425500
2024-09-23,76.72000122070312,77.63999938964844,75.01000213623047,75.75,685100
2024-09-24,77.37999725341797,79.43000030517578,76.44999694824219,79.02999877929688,854800
2024-09-25,73.70999908447266,77.0999984741211,73.08999633789062,76.52999877929688,855500
2024-09-26,70.11000061035156,72.68000030517578,68.79000091552734,72.12000274658203,1699900
2024-09-27,71.79000091552734,72.4000015258789,70.69999694824219,71.22000122070312,1005300
2024-09-30,71.79000091552734,72.97000122070312,70.8499984741211,71.05000305175781,1054100
2024-10-01,73.30999755859375,74.54000091552734,71.12999725341797,71.12999725341797,1086500
2024-10-02,71.41999816894531,74.56999969482422,71.38999938964844,73.80000305175781,833000
2024-10-03,72.0,72.5199966430664,70.51000213623047,71.0999984741211,802100
2024-10-04,71.25,73.30999755859375,70.76000213623047,73.22000122070312,1042400
2024-10-07,70.30000305175781,71.25,69.08999633789062,71.25,1054700
2024-10-08,69.48999786376953,70.01000213623047,67.70999908447266,69.16000366210938,1046700
2024-10-09,67.41999816894531,69.05999755859375,67.2300033569336,68.73999786376953,872900
2024-10-10,68.08000183105469,68.30999755859375,66.37000274658203,68.05000305175781,1333000
2024-10-11,67.87999725341797,68.9000015258789,67.2699966430664,67.30999755859375,821000
2024-10-14,66.1500015258789,67.18000030517578,65.41999816894531,66.75,1111300
2024-10-15,63.189998626708984,64.77999877929688,63.150001525878906,64.5999984741211,1327400
2024-10-16,63.43000030517578,64.25,63.13999938964844,63.88999938964844,1198100
2024-10-17,63.75,63.849998474121094,62.279998779296875,63.04999923706055,1239900
2024-10-18,62.16999816894531,63.790000915527344,61.77000045776367,63.70000076293945,1092800
2024-10-21,63.029998779296875,63.5099983215332,61.0,62.5,1201400
2024-10-22,63.470001220703125,64.30000305175781,62.43000030517578,63.25,936500
2024-10-23,61.79999923706055,63.59000015258789,61.119998931884766,62.58000183105469,1016600
2024-10-24,61.59000015258789,62.54999923706055,59.869998931884766,62.400001525878906,1165700
2024-10-25,61.02000045776367,62.369998931884766,60.150001525878906,62.369998931884766,1044400
2024-10-28,61.150001525878906,61.41999816894531,59.22999954223633,59.52000045776367,728500
2024-10-29,60.33000183105469,61.650001525878906,60.16999816894531,60.79999923706055,628500
2024-10-30,59.7599983215332,61.540000915527344,59.630001068115234,60.810001373291016,890300
2024-10-31,60.06999969482422,60.79999923706055,59.43000030517578,60.20000076293945,1017400
2024-11-01,58.81999969482422,60.52000045776367,58.529998779296875,60.290000915527344,1008600
2024-11-04,59.77000045776367,60.93000030517578,59.25,59.27000045776367,802200
2024-11-05,60.70000076293945,60.7599983215332,58.93000030517578,59.88999938964844,678500
2024-11-06,65.18000030517578,65.66000366210938,62.279998779296875,63.4900016784668,1408700
2024-11-07,64.1500015258789,65.76000213623047,63.38999938964844,65.5,1349700
2024-11-08,56.06999969482422,58.790000915527344,54.560001373291016,57.689998626708984,3396800
2024-11-11,55.06999969482422,56.54999923706055,53.72999954223633,55.459999084472656,1799500
2024-11-12,54.38999938964844,56.15999984741211,53.97999954223633,55.0,1464600
2024-11-13,53.11000061035156,54.66999816894531,52.86000061035156,54.18000030517578,937700
2024-11-14,53.189998626708984,53.84000015258789,52.61000061035156,53.2599983215332,1145000
2024-11-15,50.72999954223633,53.540000915527344,50.689998626708984,53.540000915527344,1033200
2024-11-18,50.970001220703125,52.459999084472656,50.33000183105469,51.650001525878906,688800
2024-11-19,50.68000030517578,51.529998779296875,50.13999938964844,50.25,813300
2024-11-20,50.439998626708984,50.83000183105469,49.86000061035156,50.4900016784668,1076500
2024-11-21,52.529998779296875,52.93000030517578,50.349998474121094,51.5,1151300
2024-11-22,53.52000045776367,54.349998474121094,52.40999984741211,52.599998474121094,878400
2024-11-25,52.15999984741211,54.27000045776367,52.04999923706055,53.52000045776367,863600
2024-11-26,50.16999816894531,52.25,49.84000015258789,51.970001220703125,761100
2024-11-27,50.27000045776367,51.65999984741211,50.18000030517578,50.22999954223633,624200
2024-11-29,51.720001220703125,51.970001220703125,50.56999969482422,50.79999923706055,427700
2024-12-02,51.41999816894531,52.75,51.369998931884766,51.720001220703125,1037100
2024-12-03,51.83000183105469,52.29999923706055,51.099998474121094,51.88999938964844,837400
2024-12-04,49.7599983215332,51.72999954223633,48.9900016784668,51.72999954223633,1027500
2024-12-05,49.900001525878906,50.310001373291016,49.40999984741211,49.779998779296875,580100
2024-12-06,47.0,49.779998779296875,46.5,49.619998931884766,1206100
2024-12-09,47.369998931884766,48.880001068115234,47.220001220703125,48.33000183105469,1482200
2024-12-10,47.15999984741211,48.22999954223633,46.90999984741211,47.58000183105469,977700
2024-12-11,49.33000183105469,49.7400016784668,47.0099983215332,47.540000915527344,1622900
2024-12-12,48.290000915527344,49.45000076293945,47.7599983215332,48.970001220703125,606700
2024-12-13,47.630001068115234,48.40999984741211,47.189998626708984,48.25,830300
2024-12-16,47.04999923706055,47.970001220703125,46.81999969482422,47.25,766100
2024-12-17,52.540000915527344,52.95000076293945,47.939998626708984,49.54999923706055,2383500
2024-12-18,49.41999816894531,54.0,48.849998474121094,52.720001220703125,1742400
2024-12-19,48.68000030517578,51.939998626708984,48.5,51.0,1186400
2024-12-20,49.0,50.91999816894531,47.77000045776367,48.630001068115234,3822100
2024-12-23,50.310001373291016,50.58000183105469,48.790000915527344,49.2599983215332,1205300
2024-12-24,50.13999938964844,50.72999954223633,48.83000183105469,50.310001373291016,491800
2024-12-26,50.849998474121094,51.060001373291016,49.150001525878906,50.04999923706055,701700
2024-12-27,51.470001220703125,51.810001373291016,50.040000915527344,50.61000061035156,858400
2024-12-30,53.20000076293945,54.349998474121094,51.0,51.5,1854300
